Date,Time,CCNY_pm2.5,PS19_pm2.5,QC_pm2.5,QC_temp
1/7/2019,10:00:00,5.9,10.5,2.8,25.4
1/7/2019,11:00:00,4.7,25.8,0.5,26.4
1/7/2019,12:00:00,4.8,8.3,0.7,27.6
1/7/2019,13:00:00,6.1,6.3,0.1,29.1
1/7/2019,14:00:00,6.3,8,2.1,29.8
1/7/2019,15:00:00,3.4,8.8,4.1,30.2
1/7/2019,16:00:00,6.3,10.6,1.5,30.2
1/7/2019,17:00:00,5.4,9.3,2.2,30.5
1/7/2019,18:00:00,7.7,9,3.7,30.7
1/7/2019,19:00:00,8.1,9.1,0.4,31.4
1/7/2019,20:00:00,8.7,7.5,3.7,31.8
1/7/2019,21:00:00,10.3,6.4,-0.4,32
1/7/2019,22:00:00,7.2,5.5,2.3,32.8
1/7/2019,23:00:00,6.1,6.8,1.2,34.4
1/8/2019,0:00:00,6.9,8.2,2.9,35.7
1/8/2019,1:00:00,9.3,1.5,2.3,36.9
1/8/2019,2:00:00,6.5,4.9,3.9,38
1/8/2019,3:00:00,7.1,7.1,0,37.9
1/8/2019,4:00:00,9,7.8,2.3,38.3
1/8/2019,5:00:00,9.8,7.3,1.2,39.2
1/8/2019,6:00:00,10.3,7.6,-0.3,40.3
1/8/2019,7:00:00,10.8,8,1.1,41.3
1/8/2019,8:00:00,11.9,7,3.6,42.3
1/8/2019,9:00:00,12,7.1,4.2,43.5
1/8/2019,10:00:00,11.4,14.7,4.9,44.6
1/8/2019,11:00:00,13.2,16.3,1.6,45.5
1/8/2019,12:00:00,,10.2,5,45.5
1/8/2019,13:00:00,7.6,8.4,6.5,44.5
1/8/2019,14:00:00,10.4,9.3,6.9,45.1
1/8/2019,15:00:00,15.6,14.4,8.7,45.5
1/8/2019,16:00:00,20,27.3,4,45
1/8/2019,17:00:00,19.4,18.2,5.3,44.7
1/8/2019,18:00:00,16.3,12.1,13,44.2
1/8/2019,19:00:00,18.8,9.6,14.6,43.9
1/8/2019,20:00:00,9.2,8.9,13.1,43.7
1/8/2019,21:00:00,6.2,9.4,10.6,43.9
1/8/2019,22:00:00,4.2,14.7,8.2,44.3
1/8/2019,23:00:00,10.9,9.3,8.9,43.8
1/9/2019,0:00:00,6.9,10.1,7.4,44.1
1/9/2019,1:00:00,7.4,11.7,6.6,44.1
1/9/2019,2:00:00,7.7,8.2,6.6,44
1/9/2019,3:00:00,4.2,6.3,4.8,43.8
1/9/2019,4:00:00,4.8,6.2,4.4,43.7
1/9/2019,5:00:00,4.9,4.7,3.4,43.3
1/9/2019,6:00:00,4.2,6.3,1.2,43.3
1/9/2019,7:00:00,4.1,6.9,-0.3,43.1
1/9/2019,8:00:00,5.5,4.4,1.2,43.1
1/9/2019,9:00:00,5.3,1.8,1.4,43.6
1/9/2019,10:00:00,4.6,6.3,2.7,44.4
1/9/2019,11:00:00,4,9.5,2.8,44.7
1/9/2019,12:00:00,4.9,9,1.8,44.9
1/9/2019,13:00:00,4.8,8.7,2.5,44.6
1/9/2019,14:00:00,5.5,7,2.4,44.3
1/9/2019,15:00:00,5,9.9,1.9,43.6
1/9/2019,16:00:00,6.4,9.3,0.5,42
1/9/2019,17:00:00,6.1,12,-0.4,41.2
1/9/2019,18:00:00,5.5,9.7,2.4,39.7
1/9/2019,19:00:00,3.2,8.6,0.3,38.5
1/9/2019,20:00:00,5.5,8.7,0.1,37.2
1/9/2019,21:00:00,4.2,6,1.6,35.9
1/9/2019,22:00:00,3.3,4.5,0.6,35.1
1/9/2019,23:00:00,2.7,4.6,0.4,34.5
1/10/2019,0:00:00,5.2,6,-0.4,34.3
1/10/2019,1:00:00,4.5,5.1,-0.5,33.8
1/10/2019,2:00:00,4.6,5.7,0,33.3
1/10/2019,3:00:00,4.7,6.1,1,32.7
1/10/2019,4:00:00,2.8,6.4,1,31.5
1/10/2019,5:00:00,5.2,5.5,1.9,32.3
1/10/2019,6:00:00,6.9,6.2,0.9,32.5
1/10/2019,7:00:00,5.2,8.4,0.7,32.3
1/10/2019,8:00:00,5.9,5.1,1.4,32.3
1/10/2019,9:00:00,6.2,4.8,0.4,32.7
1/10/2019,10:00:00,5.8,5.4,2.8,33.1
1/10/2019,11:00:00,4.2,7.7,1.4,32.4
1/10/2019,12:00:00,5.8,7.5,0.7,32.3
1/10/2019,13:00:00,5.2,7.9,4.1,32.7
1/10/2019,14:00:00,7.1,9.2,1.4,33
1/10/2019,15:00:00,6.8,10,1.3,32.9
1/10/2019,16:00:00,7.1,11.1,-1.7,32.7
1/10/2019,17:00:00,6,11.9,0.4,32.1
1/10/2019,18:00:00,8.2,11,4.2,31.8
1/10/2019,19:00:00,7.3,11.4,,31.3
1/10/2019,20:00:00,9,10.1,,30.7
1/10/2019,21:00:00,7.3,8.4,1.3,30.4
1/10/2019,22:00:00,8.5,9.9,2.6,29.5
1/10/2019,23:00:00,6.1,8.9,6.8,28.8
1/11/2019,0:00:00,9,8.6,5.6,28.2
1/11/2019,1:00:00,8.5,9.1,4.1,27.5
1/11/2019,2:00:00,7.3,7.3,2.8,26.6
1/11/2019,3:00:00,7,7.8,1.7,25.9
1/11/2019,4:00:00,6.8,8.4,1.3,25.4
1/11/2019,5:00:00,8.7,6.9,1,24.4
1/11/2019,6:00:00,8.2,6,3.7,22.6
1/11/2019,7:00:00,7.6,8.7,2.9,21.8
1/11/2019,8:00:00,9,9.8,0.9,21.9
1/11/2019,9:00:00,8.6,6.9,1.5,23
1/11/2019,10:00:00,6.1,5.1,4.4,24.5
1/11/2019,11:00:00,4.2,6,2.2,26.1
1/11/2019,12:00:00,3.3,6.1,2.5,27.9
1/11/2019,13:00:00,3.6,6.5,1.9,29.1
1/11/2019,14:00:00,4.5,7.8,1.6,29.9
1/11/2019,15:00:00,5.4,12.7,3.2,29.9
1/11/2019,16:00:00,7.7,8.8,-0.4,29.2
1/11/2019,17:00:00,7.6,9.3,0.1,27.9
1/11/2019,18:00:00,8,11.1,0.1,27.1
1/11/2019,19:00:00,7.4,9.6,2,26
1/11/2019,20:00:00,8.8,9,0.9,25
1/11/2019,21:00:00,8.3,10.4,2.9,24.6
1/11/2019,22:00:00,7.8,8.3,0,23.9
1/11/2019,23:00:00,6.2,7.3,3.1,23.2
1/12/2019,0:00:00,6.9,6.4,4.9,22.6
1/12/2019,1:00:00,6.7,6.3,2,22.2
1/12/2019,2:00:00,6.5,5,1.1,21.8
1/12/2019,3:00:00,6.4,8,1.7,21.5
1/12/2019,4:00:00,6.2,7.1,1.1,21.4
1/12/2019,5:00:00,6.7,6.2,1.2,21.3
1/12/2019,6:00:00,7,8.5,0.9,21.3
1/12/2019,7:00:00,7.2,10.4,4.1,21.7
1/12/2019,8:00:00,8.3,9.8,1.3,22.9
1/12/2019,9:00:00,7.6,6.9,7.3,24.7
1/12/2019,10:00:00,7.1,6,5.7,27.5
1/12/2019,11:00:00,5.7,6.4,5.4,27.9
1/12/2019,12:00:00,6,5.4,4.8,29.2
1/12/2019,13:00:00,6.3,6.8,3,31.3
1/12/2019,14:00:00,6.1,6.9,4.7,32.6
1/12/2019,15:00:00,5.6,9.1,3.4,33.3
1/12/2019,16:00:00,5.9,10.6,2.9,33
1/12/2019,17:00:00,8,9.9,2.6,32
1/12/2019,18:00:00,7.8,11.7,5.2,32.2
1/12/2019,19:00:00,7.3,11.1,5.5,32
1/12/2019,20:00:00,9.3,11.3,2.9,31.5
1/12/2019,21:00:00,10.9,9,4.9,31.4
1/12/2019,22:00:00,7.6,8,6.7,31
1/12/2019,23:00:00,7,8.5,6.2,30.5
1/13/2019,0:00:00,9.6,9.2,2,30
1/13/2019,1:00:00,13.8,11.3,2.8,29.7
1/13/2019,2:00:00,18.1,9.2,3.3,28.8
1/13/2019,3:00:00,9.3,10.5,4.8,28.1
1/13/2019,4:00:00,5.9,7.2,-1.8,27.1
1/13/2019,5:00:00,5.5,7,-0.4,26.2
1/13/2019,6:00:00,6.4,7.4,0.1,25.1
1/13/2019,7:00:00,6.4,6.3,2.5,24.7
1/13/2019,8:00:00,6.6,6,1.5,25.4
1/13/2019,9:00:00,7.7,5.7,2.2,25.7
1/13/2019,10:00:00,6.3,11.8,-1,26.7
1/13/2019,11:00:00,6.9,9.8,0.3,27.3
1/13/2019,12:00:00,6.2,7,0,29.1
1/13/2019,13:00:00,6.2,9.5,0.8,30.6
1/13/2019,14:00:00,4.9,9.4,-1.6,31.7
1/13/2019,15:00:00,6.1,14.3,0.9,32.5
1/13/2019,16:00:00,7.3,13.4,4,31.4
1/13/2019,17:00:00,7.6,13.2,4,30.1
1/13/2019,18:00:00,9.2,16.7,4.8,30.3
1/13/2019,19:00:00,8.8,14.2,2.1,29.6
1/13/2019,20:00:00,9.3,12.6,2.3,28.5
1/13/2019,21:00:00,10.2,10,6.5,28.2
1/13/2019,22:00:00,9.9,10,3,27.6
1/13/2019,23:00:00,8.9,11,2.7,26.9
1/14/2019,0:00:00,8.4,5.5,5.9,25.8
1/14/2019,1:00:00,10.7,10.2,6.3,24.9
1/14/2019,2:00:00,11.5,7.1,5,24.2
1/14/2019,3:00:00,9.7,5.1,2.8,24.2
1/14/2019,4:00:00,6.6,10.7,3.7,23.5
1/14/2019,5:00:00,8.2,11.8,3.5,23.2
1/14/2019,6:00:00,9.2,12.7,5.7,23
1/14/2019,7:00:00,8.5,13.1,6.9,22.7
1/14/2019,8:00:00,8.8,16.8,4.7,23.6
1/14/2019,9:00:00,9,12.6,3.7,24
1/14/2019,10:00:00,8.9,14.4,3.5,26
1/14/2019,11:00:00,6.9,11.7,4.2,27.2
1/14/2019,12:00:00,6.5,6.6,2.5,28.2
1/14/2019,13:00:00,6.6,8.2,5.4,29.6
1/14/2019,14:00:00,6.2,6,8.3,30.9
1/14/2019,15:00:00,6.3,12.3,8.3,31.5
1/14/2019,16:00:00,6,12,5.1,31.6
1/14/2019,17:00:00,7,7.2,4,31.3
1/14/2019,18:00:00,7.8,8.6,6.1,30.7
1/14/2019,19:00:00,8.2,9.3,5.8,30.6
1/14/2019,20:00:00,9.4,11.4,9.4,30.7
1/14/2019,21:00:00,10.6,10.9,8.3,29.9
1/14/2019,22:00:00,11.1,9.3,7.5,29.2
1/14/2019,23:00:00,10.3,9.2,8.4,28.4
1/15/2019,0:00:00,10.5,8.8,9.3,27.8
1/15/2019,1:00:00,10.8,10.4,7.1,27.3
1/15/2019,2:00:00,10.9,9.5,8.2,27.2
1/15/2019,3:00:00,9.8,11,5.4,27.5
1/15/2019,4:00:00,10.5,10.4,5.1,27.5
1/15/2019,5:00:00,11.9,11.5,8.7,27
1/15/2019,6:00:00,13.8,11.8,10.2,26
1/15/2019,7:00:00,13.2,12.8,10.1,25.6
1/15/2019,8:00:00,12.6,10.1,13.7,26.5
1/15/2019,9:00:00,13.5,11.4,11.6,27.8
1/15/2019,10:00:00,14,8.3,12.3,28.6
1/15/2019,11:00:00,11.7,9.7,12.2,29.5
1/15/2019,12:00:00,8.9,11.9,9.7,31.2
1/15/2019,13:00:00,7.6,13.3,11.2,32.9
1/15/2019,14:00:00,7.6,15.8,10.2,34
1/15/2019,15:00:00,9.6,18.2,8,34.3
1/15/2019,16:00:00,11.9,17.1,9.9,34
1/15/2019,17:00:00,13.2,15.7,6.4,32.6
1/15/2019,18:00:00,14,16.4,8.5,32.3
1/15/2019,19:00:00,15.2,17.3,10.4,31.9
1/15/2019,20:00:00,16.9,16.2,10.5,31.5
1/15/2019,21:00:00,16.9,16.9,9.7,31.6
1/15/2019,22:00:00,14.7,19.3,7.1,31.9
1/15/2019,23:00:00,14.9,19.7,11.2,31.8
1/16/2019,0:00:00,15.4,18.9,16.3,31.7
1/16/2019,1:00:00,15.3,16.9,17,31.5
1/16/2019,2:00:00,18,15.3,17.5,31
1/16/2019,3:00:00,15.9,14.1,17.5,30.8
1/16/2019,4:00:00,13.9,19.6,13.7,30.6
1/16/2019,5:00:00,16.8,21.4,19.3,30.3
1/16/2019,6:00:00,17.6,19.1,24.3,30.7
1/16/2019,7:00:00,18.7,20.6,25.1,31.1
1/16/2019,8:00:00,19.1,21.4,24.6,31.9
1/16/2019,9:00:00,20.8,20.4,21.7,32.8
1/16/2019,10:00:00,20.8,11.9,22.4,33.7
1/16/2019,11:00:00,13.2,,20.1,35.1
1/16/2019,12:00:00,,11.7,12.3,35.6
1/16/2019,13:00:00,8.6,10,12,36.6
1/16/2019,14:00:00,8.7,10,6.1,38
1/16/2019,15:00:00,7.5,8.6,3.4,38.8
1/16/2019,16:00:00,6.4,9.6,3.5,39.2
1/16/2019,17:00:00,6.7,10.2,0.9,39.4
1/16/2019,18:00:00,7.4,12.4,0.3,39.4
1/16/2019,19:00:00,7,11.2,0.5,38.8
1/16/2019,20:00:00,6.7,10.9,0.6,38.7
1/16/2019,21:00:00,8.4,10,3.3,38.5
1/16/2019,22:00:00,8.7,9.5,4.1,36.6
1/16/2019,23:00:00,8.5,8.7,4.6,34.8
1/17/2019,0:00:00,7.7,7.5,2.9,32.9
1/17/2019,1:00:00,7.4,6.1,-0.3,30.9
1/17/2019,2:00:00,8,6,2.9,29.4
1/17/2019,3:00:00,6.5,7.8,4.8,27.9
1/17/2019,4:00:00,7.1,6.3,3.4,26.7
1/17/2019,5:00:00,8.4,9.6,1.7,26.2
1/17/2019,6:00:00,9.2,9.2,3,25.8
1/17/2019,7:00:00,9,10.2,2.7,25.3
1/17/2019,8:00:00,6.6,16.6,3.9,25.6
1/17/2019,9:00:00,7.9,17.8,1.5,26
1/17/2019,10:00:00,10.2,17.6,0,26.9
1/17/2019,11:00:00,5.3,17,4,27.8
1/17/2019,12:00:00,4.6,20.2,5.1,28.9
1/17/2019,13:00:00,6.5,15.1,3.6,29.7
1/17/2019,14:00:00,7.9,9.8,0.7,30
1/17/2019,15:00:00,8,12.5,,30.2
1/17/2019,16:00:00,7.7,10.1,2.4,30.7
1/17/2019,17:00:00,9.1,8.7,3.2,30.5
1/17/2019,18:00:00,9.8,8.5,2.1,30.3
1/17/2019,19:00:00,7.1,6.4,3.1,30.6
1/17/2019,20:00:00,6.5,5.9,1.2,30.9
1/17/2019,21:00:00,6.6,9.3,5.2,30.7
1/17/2019,22:00:00,7.7,8.3,6.1,30.6
1/17/2019,23:00:00,7.8,9.1,3.6,30.7
1/18/2019,0:00:00,7.2,10.1,4.9,30.1
1/18/2019,1:00:00,7.9,8.8,2.7,27.8
1/18/2019,2:00:00,8.6,5.8,6.9,27.6
1/18/2019,3:00:00,6.6,7,10.1,27.9
1/18/2019,4:00:00,6.7,6.2,6.2,28.3
1/18/2019,5:00:00,8.9,17.3,6.7,29
1/18/2019,6:00:00,10.8,21.9,5.9,29.8
1/18/2019,7:00:00,11.2,20.5,11,30.9
1/18/2019,8:00:00,13.1,23,8.9,32
1/18/2019,9:00:00,14.1,20.9,8.2,32.9
1/18/2019,10:00:00,13.7,17.5,9.3,35
1/18/2019,11:00:00,13.1,22,11.3,37.1
1/18/2019,12:00:00,12.7,20.5,12,37.7
1/18/2019,13:00:00,15.8,16.3,10.8,38.9
1/18/2019,14:00:00,17.1,20.8,10.6,37.8
1/18/2019,15:00:00,18.7,18,13.1,38.8
1/18/2019,16:00:00,19.5,13.8,16.6,38.7
1/18/2019,17:00:00,10,15.8,17.8,38.5
1/18/2019,18:00:00,11.1,19,15.5,37.8
1/18/2019,19:00:00,11.9,21.3,13.6,37.1
1/18/2019,20:00:00,12,20.9,12.3,36.7
1/18/2019,21:00:00,16.5,17.7,15.8,36.7
1/18/2019,22:00:00,16.5,11.8,16.5,36.5
1/18/2019,23:00:00,11.8,10.9,19.3,36.9
1/19/2019,0:00:00,8.3,9.9,10.6,35.8
1/19/2019,1:00:00,9.2,12.1,8.3,35.4
1/19/2019,2:00:00,9.8,7.9,8.5,35.2
1/19/2019,3:00:00,8.7,8.7,6.9,34.7
1/19/2019,4:00:00,7.8,8.7,5.9,33.9
1/19/2019,5:00:00,9.9,7.6,5.7,33.3
1/19/2019,6:00:00,8.4,9.4,4.4,33.1
1/19/2019,7:00:00,8.9,8.4,4.4,32.6
1/19/2019,8:00:00,10.4,12.2,10.2,33.5
1/19/2019,9:00:00,10.2,18.6,11.7,34.7
1/19/2019,10:00:00,11.1,17.5,9,35.7
1/19/2019,11:00:00,7.6,19.1,8.6,36.6
1/19/2019,12:00:00,4.2,10.2,6.9,36.9
1/19/2019,13:00:00,5.5,8,8.9,37
1/19/2019,14:00:00,7.4,10.4,10.9,36.9
1/19/2019,15:00:00,8.2,8.8,5.1,36.6
1/19/2019,16:00:00,7.9,13.9,4.3,36.7
1/19/2019,17:00:00,9.9,11.9,4.8,37.2
1/19/2019,18:00:00,8.5,11.1,7.6,37.5
1/19/2019,19:00:00,8.2,21.1,8,37.2
1/19/2019,20:00:00,12.1,17,3.8,37.5
1/19/2019,21:00:00,8,12.4,5.7,36.1
1/19/2019,22:00:00,8,10.8,6.7,35.2
1/19/2019,23:00:00,4.1,4.3,9.5,35.1
1/20/2019,0:00:00,3.6,7.3,5.5,34.9
1/20/2019,1:00:00,1.7,0.5,4.5,35.3
1/20/2019,2:00:00,4.1,-0.8,3.2,35.8
1/20/2019,3:00:00,0.4,1.8,6.9,35.6
1/20/2019,4:00:00,,-0.9,9.8,36.7
1/20/2019,5:00:00,0.6,4.6,6.6,37.3
1/20/2019,6:00:00,2,,4,37.4
1/20/2019,7:00:00,,,-6.2,38.6
1/20/2019,8:00:00,,,-7.5,39.6
1/20/2019,9:00:00,,,4.7,41.2
1/20/2019,10:00:00,,12.4,10.3,46.3
1/20/2019,11:00:00,10.5,5.6,10.4,43.2
1/20/2019,12:00:00,4,7.3,6.3,37.5
1/20/2019,13:00:00,7.5,12.8,3.3,36.8
1/20/2019,14:00:00,8.8,15.2,4.5,35.1
1/20/2019,15:00:00,10.3,16.7,4.1,30.8
1/20/2019,16:00:00,12.9,18.2,5.7,27.9
1/20/2019,17:00:00,11.3,12.3,6.6,23.3
1/20/2019,18:00:00,10,10.4,1,19.8
1/20/2019,19:00:00,10.2,8.7,4.8,17.3
1/20/2019,20:00:00,8.5,8.3,0.7,16
1/20/2019,21:00:00,8.3,8.9,1.9,15.2
1/20/2019,22:00:00,8.5,7.9,2.1,14.8
1/20/2019,23:00:00,9.1,5.9,0.3,14.4
1/21/2019,0:00:00,6.5,6.1,4.6,13.6
1/21/2019,1:00:00,7.5,4.1,1.6,12.5
1/21/2019,2:00:00,7.2,3.3,0.9,10.3
1/21/2019,3:00:00,6.4,3.6,2.3,9.3
1/21/2019,4:00:00,7,5.3,2.1,8.4
1/21/2019,5:00:00,7.1,4.8,0.5,7.1
1/21/2019,6:00:00,7.1,6.3,2.1,5.7
1/21/2019,7:00:00,8.2,6.9,2.2,4.6
1/21/2019,8:00:00,7.2,10.3,0.4,4.1
1/21/2019,9:00:00,6.6,10.8,1.6,5.1
1/21/2019,10:00:00,7.9,7.7,1.9,6.4
1/21/2019,11:00:00,7.1,10,4.1,7.6
1/21/2019,12:00:00,6.6,9.5,-1.2,9.6
1/21/2019,13:00:00,6.9,7.2,0,11
1/21/2019,14:00:00,6.7,7.7,4.6,12.7
1/21/2019,15:00:00,7.8,6.5,-1.4,13.5
1/21/2019,16:00:00,7.3,7.8,0,13.7
1/21/2019,17:00:00,7.6,8.9,4.1,12.6
1/21/2019,18:00:00,9.6,10.1,4.9,11.3
1/21/2019,19:00:00,10.4,8.4,3.2,10.8
1/21/2019,20:00:00,9.3,9.3,2.9,11.2
1/21/2019,21:00:00,8.8,8.3,5,12.1
1/21/2019,22:00:00,6.1,7.5,1.4,13
1/21/2019,23:00:00,7.6,7.3,1.2,13.6
1/22/2019,0:00:00,7,6.5,2.9,14
1/22/2019,1:00:00,7.5,6.2,3.1,14
1/22/2019,2:00:00,8.6,7.7,4.4,13.7
1/22/2019,3:00:00,7.2,7.8,1.2,14.2
1/22/2019,4:00:00,8,9.6,3.8,14.8
1/22/2019,5:00:00,9.4,6.9,5,15.1
1/22/2019,6:00:00,8.1,6.8,3.4,14.7
1/22/2019,7:00:00,7.7,11.8,4.5,14.7
1/22/2019,8:00:00,8.6,16.4,5.7,15.9
1/22/2019,9:00:00,7,13.1,3.8,17.6
1/22/2019,10:00:00,7.2,7.1,3.5,19.9
1/22/2019,11:00:00,6.6,6.4,7.5,22.1
1/22/2019,12:00:00,7,3.1,6.2,24.6
1/22/2019,13:00:00,7.2,,5.6,26.6
1/22/2019,14:00:00,6.4,17.3,4.9,28.8
1/22/2019,15:00:00,6.9,10.2,4.6,29.8
1/22/2019,16:00:00,7.8,10.3,4.8,29.6
1/22/2019,17:00:00,6.3,13.4,7.9,29.5
1/22/2019,18:00:00,10.1,13.8,6.4,29.6
1/22/2019,19:00:00,11.8,11,8.1,29.5
1/22/2019,20:00:00,8.9,11.5,8.2,29.3
1/22/2019,21:00:00,9.6,11.1,6.3,29.6
1/22/2019,22:00:00,8.4,7.6,3.4,29.8
1/22/2019,23:00:00,7.4,6.2,1.9,30.3
1/23/2019,0:00:00,5.1,6,1.8,30.4
1/23/2019,1:00:00,5.7,6.2,2.9,30.4
1/23/2019,2:00:00,6.4,5.6,3.4,30.5
1/23/2019,3:00:00,5.4,5,3.5,31
1/23/2019,4:00:00,5.3,4.9,4.5,31.1
1/23/2019,5:00:00,5.3,8.4,1.7,31.2
1/23/2019,6:00:00,9.8,6.5,4.4,32
1/23/2019,7:00:00,7.9,7.9,6.1,32.4
1/23/2019,8:00:00,9.1,6.7,6.5,33.2
1/23/2019,9:00:00,8.7,7.2,3,34.1
1/23/2019,10:00:00,8.8,6.1,2.8,35.1
1/23/2019,11:00:00,7.7,8.1,3.4,36.5
1/23/2019,12:00:00,8.1,6.3,3.1,37.9
1/23/2019,13:00:00,9.5,8,1.9,40.5
1/23/2019,14:00:00,9.8,10.3,1.9,41.3
1/23/2019,15:00:00,10.4,10.1,2.9,41.2
1/23/2019,16:00:00,11.9,12.6,4.3,42
1/23/2019,17:00:00,12.9,15,7,41.9
1/23/2019,18:00:00,13,16.3,3.7,42.5
1/23/2019,19:00:00,12.5,15.2,2.7,43.2
1/23/2019,20:00:00,15,15.2,5.2,43.4
1/23/2019,21:00:00,14.3,12.7,4.9,45.1
1/23/2019,22:00:00,11,8.5,4.4,45.8
1/23/2019,23:00:00,12.3,12,4.3,46.3
1/24/2019,0:00:00,10.7,9.1,3.2,47.4
1/24/2019,1:00:00,9,5.4,1.9,49.1
1/24/2019,2:00:00,5.4,4.4,3.2,49.7
1/24/2019,3:00:00,4.7,6.7,4.5,49.6
1/24/2019,4:00:00,6.9,6.6,3.3,49
1/24/2019,5:00:00,5.8,10.2,1.4,49.7
1/24/2019,6:00:00,6,6.2,-0.1,50.4
1/24/2019,7:00:00,6.3,3.2,0.4,51
1/24/2019,8:00:00,4.4,2.7,-3.1,50.3
1/24/2019,9:00:00,2.2,4.9,-2.6,49.5
1/24/2019,10:00:00,3.8,2,-1.8,49.6
1/24/2019,11:00:00,2.3,3.7,-2.4,51.5
1/24/2019,12:00:00,1.7,2.6,4.3,53.9
1/24/2019,13:00:00,1.3,6.9,3.1,54.1
1/24/2019,14:00:00,5.5,15.9,0.5,52.1
1/24/2019,15:00:00,9.9,4.8,,54.1
1/24/2019,16:00:00,7.7,10.6,2.8,50.4
1/24/2019,17:00:00,4.4,11.9,4.1,47.7
1/24/2019,18:00:00,9.9,14.7,3.7,43.6
1/24/2019,19:00:00,9.9,10.8,1.5,40.9
1/24/2019,20:00:00,8.6,10.5,-2.7,39.8
1/24/2019,21:00:00,9.4,8,1.2,39.5
1/24/2019,22:00:00,9.4,8.3,4.5,37.1
1/24/2019,23:00:00,8.7,6.3,3.6,35.5
1/25/2019,0:00:00,7.4,6.4,2.4,35
1/25/2019,1:00:00,7,5.1,2,34.9
1/25/2019,2:00:00,6,7.7,1.2,34.6
1/25/2019,3:00:00,6.4,7.9,2.6,34.3
1/25/2019,4:00:00,8.1,9.2,0.7,34.3
1/25/2019,5:00:00,8.5,8.4,0.6,34.3
1/25/2019,6:00:00,8.6,10,1.9,34.6
1/25/2019,7:00:00,7.2,10.7,1.5,34.8
1/25/2019,8:00:00,9.7,9.9,5.1,35.3
1/25/2019,9:00:00,8.8,8.3,6.1,35.5
1/25/2019,10:00:00,7.9,6.8,7.4,36.4
1/25/2019,11:00:00,6.7,7.8,7.3,37.6
1/25/2019,12:00:00,6.3,10.5,5.7,37.7
1/25/2019,13:00:00,7.7,11.5,5.7,38.9
1/25/2019,14:00:00,10,9.8,5.5,37.4
1/25/2019,15:00:00,9.5,12.9,5.1,36.7
1/25/2019,16:00:00,10.4,11.3,6,36.3
1/25/2019,17:00:00,9.6,13.9,5.3,35.2
1/25/2019,18:00:00,10.6,12,4.3,34.8
1/25/2019,19:00:00,8.3,14.1,3.3,34.1
1/25/2019,20:00:00,7.8,13.3,2.7,33.2
1/25/2019,21:00:00,7.3,14.1,6.1,31.5
1/25/2019,22:00:00,10.2,11.1,3.5,30
1/25/2019,23:00:00,7.3,10.3,2.1,29.2
1/26/2019,0:00:00,9.5,6.8,3.4,28.1
1/26/2019,1:00:00,6.5,8.2,4,26.9
1/26/2019,2:00:00,8.7,6.6,3.1,26.2
1/26/2019,3:00:00,8.1,9.2,3.3,26
1/26/2019,4:00:00,8.1,7.8,1.9,25.4
1/26/2019,5:00:00,7.8,8.8,3.2,24.9
1/26/2019,6:00:00,8.1,8.4,4.8,24.6
1/26/2019,7:00:00,7.9,2.9,5.3,24.5
1/26/2019,8:00:00,5.9,8.1,2.6,25.9
1/26/2019,9:00:00,5.8,5.2,4.2,27
1/26/2019,10:00:00,7.9,6,,28.4
1/26/2019,11:00:00,6.9,7.6,,30.1
1/26/2019,12:00:00,7.6,8.9,,31.5
1/26/2019,13:00:00,8.3,9.4,,32.8
1/26/2019,14:00:00,8.3,12.3,7,32.8
1/26/2019,15:00:00,10.2,13,6.7,32.7
1/26/2019,16:00:00,9.7,12.8,5.5,32.1
1/26/2019,17:00:00,10.4,12.7,4.5,32.5
1/26/2019,18:00:00,10.2,14.3,4.9,33.2
1/26/2019,19:00:00,10.5,15.3,7.5,33.6
1/26/2019,20:00:00,11.4,14.1,8.3,33.4
1/26/2019,21:00:00,9.5,13.1,8.4,33.3
1/26/2019,22:00:00,11.6,11.3,7.2,33.1
1/26/2019,23:00:00,9.6,7.3,6.9,32.3
1/27/2019,0:00:00,8.1,7.1,7.7,32.2
1/27/2019,1:00:00,8.2,7.9,5.9,32.2
1/27/2019,2:00:00,9.5,7.3,6.9,31.8
1/27/2019,3:00:00,8.5,9.4,7.4,31.4
1/27/2019,4:00:00,8.9,8.7,6.3,32.2
1/27/2019,5:00:00,9.4,8.1,6,32.8
1/27/2019,6:00:00,10.5,7.1,5.8,34.4
1/27/2019,7:00:00,11.1,6.4,5,37.2
1/27/2019,8:00:00,9.8,6.1,3.7,41.1
1/27/2019,9:00:00,7.3,8.4,5,42.8
1/27/2019,10:00:00,7.4,5.6,4.4,43.9
1/27/2019,11:00:00,5.8,11.7,2.8,44.3
1/27/2019,12:00:00,9.5,7.4,4.9,44.7
1/27/2019,13:00:00,8.1,7.5,4.4,45.3
1/27/2019,14:00:00,6.9,11,5.4,45.1
1/27/2019,15:00:00,8.8,13.3,6.3,45.2
1/27/2019,16:00:00,9.7,14,6.2,44.9
1/27/2019,17:00:00,10.7,15.4,4.1,43.9
1/27/2019,18:00:00,12.2,17,4.3,43.7
1/27/2019,19:00:00,12.8,16.6,7.7,43.7
1/27/2019,20:00:00,12.3,15.3,9.4,44
1/27/2019,21:00:00,12,12.8,7.7,43.8
1/27/2019,22:00:00,10.8,10.5,8,41.5
1/27/2019,23:00:00,9.2,7.6,5.3,39.6
1/28/2019,0:00:00,8.5,5.6,4.4,38.3
